[2026-04-14T12:53:44.769Z] GET http://localhost:5199/ → 200 (13ms, 556B)
[2026-04-14T12:58:55.266Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=bf11da35 → 200 (?ms, 58925B)
[2026-04-14T12:58:55.274Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T12:58:55.275Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T12:58:55.376Z] GET http://localhost:5199/lesson/topic-a → 200 (1ms, 556B)
[2026-04-14T12:58:55.379Z] GET http://localhost:5199/@vite/client → 200 (3ms, 204443B)
[2026-04-14T12:58:55.379Z] GET http://localhost:5199/src/main.tsx → 200 (1ms, 2556B)
[2026-04-14T12:58:55.379Z] GET http://localhost:5199/@react-refresh → 200 (3ms, 111894B)
[2026-04-14T12:58:55.380Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=bf11da35 → 200 (?ms, 38303B)
[2026-04-14T12:58:55.380Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=bf11da35 → 200 (?ms, 820982B)
[2026-04-14T12:58:55.380Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=bf11da35 → 200 (?ms, 266284B)
[2026-04-14T12:58:55.380Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=bf11da35 → 200 (?ms, 97730B)
[2026-04-14T12:58:55.381Z] GET http://localhost:5199/src/router.tsx → 200 (1ms, 1567B)
[2026-04-14T12:58:55.381Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=bf11da35 → 200 (?ms, 10573B)
[2026-04-14T12:58:55.381Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=bf11da35 → 200 (?ms, 10353B)
[2026-04-14T12:58:55.381Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=bf11da35 → 200 (?ms, 14630B)
[2026-04-14T12:58:55.381Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=bf11da35 → 200 (?ms, 10883B)
[2026-04-14T12:58:55.382Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 200 (?ms, 3478B)
[2026-04-14T12:58:55.382Z] GET http://localhost:5199/src/routeTree.gen.ts → 200 (1ms, 10232B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/__root.tsx → 200 (?ms, 1293B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/index.tsx → 200 (?ms, 11012B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 200 (?ms, 11116B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 200 (?ms, 14004B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 200 (1ms, 15828B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 200 (13ms, 17961B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/index.css → 200 (14ms, 25503B)
[2026-04-14T12:58:55.383Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 200 (14ms, 7144B)
[2026-04-14T12:58:55.384Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 200 (13ms, 5177B)
[2026-04-14T12:58:55.384Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 200 (13ms, 45037B)
[2026-04-14T12:58:55.399Z] GET http://localhost:5199/src/components/LessonView.tsx → 200 (1ms, 33850B)
[2026-04-14T12:58:55.399Z] GET http://localhost:5199/src/modules/data.ts → 200 (1ms, 6950B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=bf11da35 → 200 (?ms, 288522B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/src/modules/theme.ts → 200 (?ms, 1550B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 200 (1ms, 2705B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 200 (1ms, 1034B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 200 (1ms, 4428B)
[2026-04-14T12:58:55.400Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 200 (1ms, 16510B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/src/components/ui/button.tsx → 200 (?ms, 7023B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/src/lib/utils.ts → 200 (1ms, 733B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=bf11da35 → 200 (?ms, 814026B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=bf11da35 → 200 (?ms, 490672B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 200 (1ms, 25945B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=bf11da35 → 200 (?ms, 5617B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=bf11da35 → 200 (?ms, 2751B)
[2026-04-14T12:58:55.401Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=bf11da35 → 200 (?ms, 598B)
[2026-04-14T12:58:55.402Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=bf11da35 → 200 (?ms, 58925B)
[2026-04-14T12:58:55.408Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T12:58:55.409Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T12:59:35.590Z] GET http://localhost:5199/src/index.css?t=1776171575587 → 200 (13ms, 25503B)
[2026-04-14T12:59:35.590Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171575587 → 200 (2ms, 45069B)
[2026-04-14T12:59:35.592Z] GET http://localhost:5199/src/modules/theme.ts?t=1776171575587 → 200 (3ms, 1550B)
[2026-04-14T12:59:45.911Z] GET http://localhost:5199/src/index.css?t=1776171585911 → 200 (63ms, 25505B)
[2026-04-14T12:59:54.962Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171594963 → 200 (13ms, 45051B)
[2026-04-14T12:59:54.962Z] GET http://localhost:5199/src/index.css?t=1776171594963 → 200 (13ms, 25505B)
[2026-04-14T13:00:07.012Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171607013 → 200 (12ms, 45045B)
[2026-04-14T13:00:07.012Z] GET http://localhost:5199/src/index.css?t=1776171607013 → 200 (12ms, 25505B)
[2026-04-14T13:00:14.054Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171614055 → 200 (12ms, 45034B)
[2026-04-14T13:00:14.054Z] GET http://localhost:5199/src/index.css?t=1776171614055 → 200 (12ms, 25505B)
[2026-04-14T13:00:19.965Z] GET http://localhost:5199/src/components/LessonView.tsx?t=1776171619966 → 200 (15ms, 33866B)
[2026-04-14T13:00:19.965Z] GET http://localhost:5199/src/index.css?t=1776171619966 → 200 (14ms, 25505B)
[2026-04-14T13:01:16.479Z] GET http://localhost:5199/ → 200 (2ms, 572B)
[2026-04-14T13:01:16.484Z] GET http://localhost:5199/@vite/client → 200 (2ms, 204443B)
[2026-04-14T13:01:16.484Z] GET http://localhost:5199/src/main.tsx?t=1776171619966 → 200 (?ms, 2572B)
[2026-04-14T13:01:16.484Z] GET http://localhost:5199/@react-refresh → 200 (3ms, 111894B)
[2026-04-14T13:01:16.484Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=bf11da35 → 200 (?ms, 38303B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=bf11da35 → 200 (?ms, 820982B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=bf11da35 → 200 (?ms, 266284B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=bf11da35 → 200 (?ms, 97730B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/src/router.tsx?t=1776171619966 → 200 (2ms, 1583B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=bf11da35 → 200 (?ms, 10573B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=bf11da35 → 200 (?ms, 10353B)
[2026-04-14T13:01:16.485Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=bf11da35 → 200 (?ms, 14630B)
[2026-04-14T13:01:16.486Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=bf11da35 → 200 (?ms, 10883B)
[2026-04-14T13:01:16.486Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 200 (2ms, 3478B)
[2026-04-14T13:01:16.487Z] GET http://localhost:5199/src/routeTree.gen.ts?t=1776171619966 → 200 (1ms, 10312B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/__root.tsx?t=1776171619966 → 200 (13ms, 1309B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/index.tsx?t=1776171614055 → 200 (13ms, 11044B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx?t=1776171619966 → 200 (14ms, 11148B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 200 (14ms, 14004B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx?t=1776171614055 → 200 (14ms, 15860B)
[2026-04-14T13:01:16.488Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx?t=1776171619966 → 200 (14ms, 17993B)
[2026-04-14T13:01:16.504Z] GET http://localhost:5199/src/index.css?t=1776171619966 → 200 (1ms, 25505B)
[2026-04-14T13:01:16.504Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx?t=1776171614055 → 200 (1ms, 7176B)
[2026-04-14T13:01:16.504Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx?t=1776171619966 → 200 (1ms, 5209B)
[2026-04-14T13:01:16.504Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171614055 → 200 (1ms, 45034B)
[2026-04-14T13:01:16.504Z] GET http://localhost:5199/src/components/LessonView.tsx?t=1776171619966 → 200 (2ms, 33866B)
[2026-04-14T13:01:16.505Z] GET http://localhost:5199/src/modules/data.ts → 200 (1ms, 6950B)
[2026-04-14T13:01:16.505Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=bf11da35 → 200 (?ms, 288522B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/modules/theme.ts?t=1776171575587 → 200 (?ms, 1550B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/components/ui/button.tsx → 200 (?ms, 7023B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/lib/utils.ts → 200 (?ms, 733B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=bf11da35 → 200 (?ms, 814026B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=bf11da35 → 200 (?ms, 490672B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 200 (?ms, 25945B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 200 (1ms, 2705B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 200 (1ms, 1034B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 200 (1ms, 4428B)
[2026-04-14T13:01:16.506Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 200 (1ms, 16510B)
[2026-04-14T13:01:16.507Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=bf11da35 → 200 (?ms, 5617B)
[2026-04-14T13:01:16.507Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=bf11da35 → 200 (?ms, 2751B)
[2026-04-14T13:01:16.507Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=bf11da35 → 200 (?ms, 598B)
[2026-04-14T13:01:16.507Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=bf11da35 → 200 (?ms, 58925B)
[2026-04-14T13:01:16.521Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T13:01:16.521Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T13:01:16.613Z] GET http://localhost:5199/lesson/topic-a → 200 (2ms, 572B)
[2026-04-14T13:01:16.617Z] GET http://localhost:5199/@vite/client → 304 (?ms, ?B)
[2026-04-14T13:01:16.617Z] GET http://localhost:5199/src/main.tsx?t=1776171619966 → 304 (?ms, ?B)
[2026-04-14T13:01:16.617Z] GET http://localhost:5199/@react-refresh → 304 (2ms, ?B)
[2026-04-14T13:01:16.617Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 304 (2ms, ?B)
[2026-04-14T13:01:16.617Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=bf11da35 → 200 (1ms, 38303B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=bf11da35 → 200 (?ms, 820982B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=bf11da35 → 200 (?ms, 266284B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=bf11da35 → 200 (?ms, 97730B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/src/router.tsx?t=1776171619966 → 304 (1ms, ?B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=bf11da35 → 200 (?ms, 10573B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=bf11da35 → 200 (?ms, 10353B)
[2026-04-14T13:01:16.618Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=bf11da35 → 200 (1ms, 14630B)
[2026-04-14T13:01:16.619Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=bf11da35 → 200 (?ms, 10883B)
[2026-04-14T13:01:16.619Z] GET http://localhost:5199/src/routeTree.gen.ts?t=1776171619966 → 304 (?ms, ?B)
[2026-04-14T13:01:16.619Z] GET http://localhost:5199/src/routes/__root.tsx?t=1776171619966 → 304 (13ms, ?B)
[2026-04-14T13:01:16.620Z] GET http://localhost:5199/src/routes/index.tsx?t=1776171614055 → 304 (12ms, ?B)
[2026-04-14T13:01:16.620Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx?t=1776171619966 → 304 (15ms, ?B)
[2026-04-14T13:01:16.620Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 304 (15ms, ?B)
[2026-04-14T13:01:16.620Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx?t=1776171614055 → 304 (15ms, ?B)
[2026-04-14T13:01:16.620Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx?t=1776171619966 → 304 (15ms, ?B)
[2026-04-14T13:01:16.635Z] GET http://localhost:5199/src/index.css?t=1776171619966 → 304 (1ms, ?B)
[2026-04-14T13:01:16.636Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx?t=1776171614055 → 304 (?ms, ?B)
[2026-04-14T13:01:16.636Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx?t=1776171619966 → 304 (?ms, ?B)
[2026-04-14T13:01:16.636Z] GET http://localhost:5199/src/components/RoadmapView.tsx?t=1776171614055 → 304 (?ms, ?B)
[2026-04-14T13:01:16.636Z] GET http://localhost:5199/src/components/LessonView.tsx?t=1776171619966 → 304 (1ms, ?B)
[2026-04-14T13:01:16.636Z] GET http://localhost:5199/src/modules/data.ts → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=bf11da35 → 200 (?ms, 288522B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/modules/theme.ts?t=1776171575587 → 304 (?ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/components/ui/button.tsx → 304 (?ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/lib/utils.ts → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=bf11da35 → 200 (?ms, 814026B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=bf11da35 → 200 (?ms, 490672B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/lesson.json?import → 304 (?ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/src/modules/data/lessons/topic-a/vis/example.html?import&raw → 304 (1ms, ?B)
[2026-04-14T13:01:16.637Z] GET http://localhost:5199/node_modules/.vite/deps/@radix-ui_react-slot.js?v=bf11da35 → 200 (?ms, 5617B)
[2026-04-14T13:01:16.638Z] GET http://localhost:5199/node_modules/.vite/deps/class-variance-authority.js?v=bf11da35 → 200 (?ms, 2751B)
[2026-04-14T13:01:16.638Z] GET http://localhost:5199/node_modules/.vite/deps/clsx.js?v=bf11da35 → 200 (?ms, 598B)
[2026-04-14T13:01:16.638Z] GET http://localhost:5199/node_modules/.vite/deps/tailwind-merge.js?v=bf11da35 → 200 (?ms, 58925B)
[2026-04-14T13:01:16.645Z] GET https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap → 200 (?ms, 10028B)
[2026-04-14T13:01:16.646Z] GET https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2 → 200 (?ms, ?B)
[2026-04-14T13:01:52.140Z] GET blob:http://localhost:5199/7aa3166a-c9f7-400b-9dd3-ec24300469d7 → pending (?ms, ?B)
